0.000000000000000000e+00, 0.000000000000000000e+00
1.000000000000000021e-02, 5.067396362824538869e-02
2.000000000000000042e-02, 1.017971902728465605e-01
2.999999999999999889e-02, 1.533696488124016433e-01
4.000000000000000083e-02, 2.053913078531942882e-01
5.000000000000000278e-02, 2.578621357292700811e-01
5.999999999999999778e-02, 3.107821005025134253e-01
7.000000000000000666e-02, 3.641434200271402299e-01
8.000000000000000167e-02, 4.179358262485238784e-01
8.999999999999999667e-02, 4.721511913315932785e-01
1.000000000000000056e-01, 5.267816628633317233e-01
1.100000000000000006e-01, 5.818196491589129327e-01
1.199999999999999956e-01, 6.372578056442137484e-01
1.300000000000000044e-01, 6.930890222153732738e-01
1.400000000000000133e-01, 7.493064114870489067e-01
1.499999999999999944e-01, 8.059032978505944467e-01
1.600000000000000033e-01, 8.628732072717578694e-01
1.700000000000000122e-01, 9.202098577648339939e-01
1.799999999999999933e-01, 9.779071504866626574e-01
1.900000000000000022e-01, 1.035959161399546691e+00
2.000000000000000111e-01, 1.094360133457187523e+00
2.099999999999999922e-01, 1.153104469272185018e+00
2.200000000000000011e-01, 1.212186724227594992e+00
2.300000000000000100e-01, 1.271601599998544829e+00
2.399999999999999911e-01, 1.331343938453043885e+00
2.500000000000000000e-01, 1.391408715903910354e+00
2.600000000000000089e-01, 1.451791037686241737e+00
2.700000000000000178e-01, 1.512486133037096225e+00
2.800000000000000266e-01, 1.573489350256060959e+00
2.899999999999999800e-01, 1.634796152127199864e+00
2.999999999999999889e-01, 1.696402111584498051e+00
3.099999999999999978e-01, 1.758302907604399890e+00
3.200000000000000067e-01, 1.820494321310361041e+00
3.300000000000000155e-01, 1.882972232275548663e+00
3.400000000000000244e-01, 1.945732615010909772e+00
3.500000000000000333e-01, 2.008771535626827198e+00
3.599999999999999867e-01, 2.072085148657477838e+00
3.699999999999999956e-01, 2.135669694037839683e+00
3.800000000000000044e-01, 2.199521494224033535e+00
3.900000000000000133e-01, 2.263636951448378731e+00
4.000000000000000222e-01, 2.328012545101163511e+00
4.100000000000000311e-01, 2.392644829231701742e+00
4.199999999999999845e-01, 2.457530430161780188e+00
4.299999999999999933e-01, 2.522666044205074343e+00
4.400000000000000022e-01, 2.588048435486555832e+00
4.500000000000000111e-01, 2.653674433856323844e+00
4.600000000000000200e-01, 2.719540932892665630e+00
4.700000000000000289e-01, 2.785644887989493501e+00
4.799999999999999822e-01, 2.851983314523630408e+00
